name,ttm,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,10/31/1990,07/31/1990,04/30/1990,01/31/1990,10/31/1989,07/31/1989,04/30/1989,01/31/1989,10/31/1988,07/31/1988,04/30/1988,01/31/1988,10/31/1987,07/31/1987,04/30/1987,01/31/1987,10/31/1986,07/31/1986,04/30/1986,01/31/1986,10/31/1985
	GainOnSaleOfSecurity,"12,877,000","5,962,000","-61,000","6,245,000","731,000","-80,000","-12,921,000","-27,135,000","-187,498,000","-90,521,000","-429,000","-12,224,000","1,205,000","-48,405,000","-3,607,000","-4,289,000","-33,934,000","14,129,000","2,244,000","11,596,000","8,753,000","-44,708,000","6,831,000","25,877,000","14,054,000","28,061,000","3,671,000","30,899,000","33,207,000","30,077,000","31,358,000","108,809,000","27,657,000","32,473,000","7,872,000","55,946,000","-37,587,000","-216,591,000","13,180,000","-32,036,000","24,592,000","46,246,000","-28,083,000","23,982,000","32,800,000","107,827,000","43,322,000","8,451,000","11,993,000",,,,,,,,,,,,,,,"16,623,000",,,,,,,,,,,,,,,,,,,,"12,445,000",,,"8,405,000",,"2,560,000",,,,,,,,,,"332,000","292,000","287,000","246,000","180,000","116,000","358,000","70,000","79,000","293,000","-142,000",,,,,,,,,,,,,"700,000","2,300,000","100,000","1,800,000",,,,,,,,,,,,,,,,,,,,,
	EarningsFromEquityInterest,"130,517,000","43,749,000","26,269,000","31,426,000","29,073,000","24,567,000","-80,909,000","-291,873,000","19,103,000","22,726,000","25,946,000","22,873,000","7,320,000","3,090,000","7,206,000","8,757,000","-9,904,000","9,622,000","-41,801,000","46,276,000","1,445,000","164,860,000","4,127,000","642,000","-4,240,000","-3,921,000","-325,000","-5,231,000","-2,405,000","19,295,000","-25,663,000","-53,742,000","1,979,000","-293,165,000","-32,756,000","-35,389,000","22,525,000","280,939,000","12,683,000","-6,627,000","136,504,000","-16,723,000","4,248,000","3,557,000","129,228,000","-22,047,000","-4,553,000","-16,552,000","137,214,000","-43,427,000","24,590,000","-16,510,000","107,737,000","-185,020,000","-17,650,000","-9,238,000","58,344,000",,"9,310,000","2,397,000","85,168,000","-40,920,000","-18,741,000","24,619,000","54,942,000","-12,186,000","7,103,000","20,755,000","35,211,000","13,942,000","10,953,000","16,481,000","10,585,000","16,969,000","11,871,000","24,147,000","30,488,000","21,198,000","19,246,000","14,313,000","19,354,000",,"23,298,000","23,904,000","36,294,000",,"28,114,000","27,139,000","26,657,000",,"21,274,000","23,764,000","20,595,000",,"8,855,000","7,246,000","5,576,000",,"629,000","639,000","156,000",,"159,000","254,000","1,005,000",,"-226,000","-955,000","-141,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	SecuritiesAmortization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,633,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	SpecialIncomeCharges,"36,955,000","11,774,000","406,000","25,618,000","0","-270,395,000","213,994,000","55,695,000","68,589,000","200,612,000","308,081,000","111,713,000","220,294,000","125,263,000","141,269,000","23,559,000","0","-703,000","-61,000","-6,471,000","-7,504,000","488,644,000","-3,808,000","156,632,000","-164,593,000","141,973,000","101,519,000","-4,061,000","-121,000","-56,000","-4,440,000","-3,178,000","-12,149,000","-26,543,000","12,320,000","-2,345,000","-37,325,000","-107,981,000","-1,070,000","2,297,000","-685,000","-28,685,000","-990,000","-1,897,000","71,151,000","106,807,000","-1,573,000","1,380,000","-6,751,000","-333,624,000","7,839,000","17,684,000","0","-74,227,000","160,000","2,660,000","-2,283,000","-19,267,000","1,012,000","15,778,000","-7,898,000","10,546,000","8,032,000","56,947,000","548,000","22,106,000","13,448,000","0","3,488,000","18,999,000","-1,475,000","0","776,000","2,183,000","1,266,000","-1,294,000","188,000","-18,524,000","4,503,000","-4,981,000","1,531,000","-3,929,000","6,495,000","-10,511,000","-9,723,000",,,,,,,,,"-49,000","9,649,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		RestructuringAndMergernAcquisition,"5,935,000","3,185,000","1,801,000","106,000",,"6,307,000","584,000","-69,221,000","71,000","-96,747,000",,"101,590,000","149,000","-29,423,000","2,510,000","1,017,000","13,156,000","703,000","61,000","6,471,000","8,005,000","-145,957,000","3,808,000","2,879,000","165,307,000","4,951,000","1,518,000","4,061,000","1,981,000","419,000","7,105,000","4,083,000","21,784,000","18,088,000","2,818,000","3,350,000","601,000","6,934,000","1,070,000","2,559,000","685,000","9,804,000","2,288,000","1,897,000","18,270,000",,"921,000",,,,,"0","0","73,438,000","5,000,000","726,000","2,283,000","1,568,000","0","0","8,807,000",,,,,"0","0",,,"0","1,475,000",,,,,,,,,,,,"0",,"5,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ImpairmentOfCapitalAssets,"7,880,000","0","7,880,000",,,"242,593,000",,,,"99,970,000","1,576,000",,,,,,,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		WriteOff,,,,,,,"0","6,108,000","7,261,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,538,000","0","0","0","3,040,000","0","0","-82,744,000",,"0",,,"207,766,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13,561,000","4,723,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherSpecialCharges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-114,492,000","6,645,000","3,002,000","10,056,000","52,911,000","-3,407,000","-17,684,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-3,050,000",,,,,,,,,,,"-9,649,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		GainOnSaleOfBusiness,,,,,,,,"0",,"0","0","2,571,099,000",,,,,,,,,,,,,,,,,,,,,,,,,,,"21,268,000","12,563,000","20,033,000","64,071,000","13,552,000","26,403,000","129,228,000","-20,637,000","-1,996,000","7,066,000","137,214,000",,,"6,614,000",,,,,,,,,,,,"21,501,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		GainOnSaleOfPPE,"50,770,000","14,959,000","10,087,000","25,724,000","0","42,458,000","214,578,000","55,695,000","68,589,000","203,835,000","309,657,000","111,713,000","220,294,000","81,203,000","141,269,000","23,559,000","0","0","0","0","501,000","15,510,000","0","159,511,000","714,000","146,924,000","103,037,000","0","1,860,000","363,000","2,665,000","905,000","9,635,000","23,988,000","15,138,000","1,005,000","-36,724,000","8,491,000","0","4,856,000","0","7,159,000","1,298,000","0","6,677,000","68,673,000","5,072,000","4,382,000","3,305,000","1,209,000","4,432,000","0",,"-789,000","5,160,000","3,386,000",,,"1,012,000","15,778,000","909,000","10,546,000","8,032,000","56,947,000","548,000","22,106,000","13,448,000","0","3,488,000","18,999,000","0","0","776,000","2,183,000","1,266,000","-1,294,000","188,000","-18,524,000","4,503,000","-4,981,000","1,531,000",,"6,495,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
