name,ttm,02/28/2022,11/30/2021,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018,02/28/2018,11/30/2017,08/31/2017,05/31/2017,02/28/2017,11/30/2016,08/31/2016,05/31/2016,02/29/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,02/28/2011,11/30/2010,08/31/2010,05/31/2010,02/28/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,08/31/1994,05/31/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991,08/31/1991,05/31/1991,02/28/1991,11/30/1990,08/31/1990,05/31/1990,02/28/1990,11/30/1989,08/31/1989,05/31/1989,02/28/1989,11/30/1988,08/31/1988,05/31/1988,02/29/1988,11/30/1987,08/31/1987,05/31/1987,02/28/1987,11/30/1986,08/31/1986,05/31/1986,02/28/1986,11/30/1985,08/31/1985
NetNonOperatingInterestIncomeExpense,"-664,000,000","-163,000,000","-155,000,000","-160,000,000","-186,000,000","-187,000,000","-184,000,000","-184,000,000","-174,000,000","-155,000,000","-151,000,000","-137,000,000","-136,000,000","-135,000,000","-129,000,000","-112,000,000","-147,000,000","-125,000,000","-124,000,000","-114,000,000","-125,000,000","-122,000,000","-119,000,000","-113,000,000","-97,000,000","-81,000,000","-74,000,000","-63,000,000","-68,000,000","-58,000,000","-47,000,000","-48,000,000","-47,000,000","-38,000,000","-30,000,000","-27,000,000","-24,000,000","-9,000,000","-18,000,000","-10,000,000","-9,000,000","-12,000,000","-7,000,000","-11,000,000","-12,000,000","-24,000,000","-23,000,000","-18,000,000","-19,000,000","-19,000,000","-15,000,000","-18,000,000","-21,000,000","-19,000,000","-10,000,000","-9,000,000",,"-10,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestExpenseNonOperating,,,,"160,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12,000,000","7,000,000","11,000,000","21,000,000","24,000,000","23,000,000","18,000,000",,"19,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	TotalOtherFinanceCost,,"163,000,000","155,000,000",,"186,000,000","187,000,000","184,000,000","184,000,000","174,000,000","155,000,000","151,000,000","137,000,000","136,000,000","135,000,000","129,000,000","112,000,000","147,000,000","125,000,000","124,000,000","114,000,000","125,000,000","122,000,000","119,000,000","113,000,000","97,000,000","81,000,000","74,000,000","63,000,000","68,000,000","58,000,000","47,000,000","48,000,000","47,000,000","38,000,000","30,000,000","27,000,000","24,000,000","9,000,000","18,000,000","10,000,000",,"12,000,000",,,,,,,,"19,000,000","15,000,000","18,000,000",,"19,000,000","10,000,000","9,000,000",,"10,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OtherIncomeExpense,"1,047,000,000","105,000,000","-106,000,000","152,000,000","896,000,000","221,000,000","125,000,000","200,000,000","-989,000,000","164,000,000","103,000,000","156,000,000","-4,050,000,000","151,000,000","138,000,000","142,000,000","-365,000,000","-2,000,000","1,000,000","-21,000,000","4,000,000","-4,000,000","30,000,000","-9,000,000","-16,000,000","-1,000,000","-8,000,000","3,000,000","-303,000,000","5,000,000","5,000,000","-2,000,000","1,000,000","-9,000,000","-5,000,000","-2,000,000","-602,000,000","-63,000,000","-8,000,000","-1,401,000,000","-1,537,000,000","-1,260,000,000","-1,393,000,000","-1,340,000,000","-1,401,000,000","-1,362,000,000","-1,462,000,000","-1,222,000,000","-1,292,000,000","-1,237,000,000","-1,221,000,000","-1,126,000,000","-2,406,000,000","-1,295,000,000","-1,340,000,000","-3,000,000","-882,000,000","-3,000,000",,"-2,000,000","-3,000,000","-1,000,000","1,000,000","-5,000,000","2,000,000","-2,000,000",,"-11,000,000","47,000,000","-4,000,000","-56,000,000","-6,000,000","-8,000,000","-16,000,000","-285,000,000","-131,000,000","-11,000,000","-3,000,000","-4,000,000","3,000,000","-15,000,000","-4,000,000","114,000,000","2,000,000","-1,869,000","1,381,000","5,053,000","-3,929,000","7,255,000","10,808,000","4,982,000","-300,000","4,769,000","-5,600,000","300,000","-3,300,000","-229,000","-69,200,000","-600,000","8,600,000","3,900,000","-400,000","19,500,000","-400,000","-600,000","-400,000","8,200,000","4,500,000","3,100,000","40,000,000","5,200,000","-2,700,000","-10,900,000","7,500,000","-2,600,000","-3,800,000","-1,600,000","-1,300,000","-1,800,000","-8,000,000","13,000,000","-262,000,000","-6,500,000","-4,000,000","-13,800,000","-154,000,000","-7,000,000","-3,100,000","2,700,000","-4,300,000","-3,400,000","-2,000,000",,,,,,,,,,,,,,,,
	SpecialIncomeCharges,"-717,000,000","-107,000,000","-44,000,000","-67,000,000","-499,000,000","-10,000,000","0",,"-369,000,000","0","-66,000,000",,"-316,000,000","-4,000,000",,,"-380,000,000",,,,,,,,"0",,,,"-276,000,000",,,,"0","0",,,"-596,000,000","-47,000,000",,"-1,401,000,000","-1,537,000,000","-1,260,000,000","-1,393,000,000","-1,340,000,000","-1,401,000,000","-1,362,000,000","-1,462,000,000","-1,222,000,000","-1,292,000,000","-1,237,000,000","-1,221,000,000","-1,126,000,000","-2,406,000,000","-1,295,000,000","-1,340,000,000","-3,000,000","-882,000,000","-3,000,000","0","-2,000,000","-3,000,000","-1,000,000","1,000,000","-5,000,000","2,000,000","-2,000,000","0","-11,000,000","47,000,000","-4,000,000","-56,000,000","-6,000,000","-8,000,000","-16,000,000","-285,000,000","-131,000,000","-11,000,000","-3,000,000","-4,000,000","3,000,000","-15,000,000","-4,000,000","114,000,000","2,000,000","-1,869,000","1,381,000","5,053,000","-3,929,000","7,255,000","10,808,000","4,982,000","-300,000","4,769,000","-5,600,000","300,000","-3,300,000","-229,000","-69,200,000","-600,000","8,600,000","3,900,000","-400,000","19,500,000","-400,000","-600,000","-400,000","8,200,000","4,500,000","3,100,000","40,000,000","5,200,000","-2,700,000","-10,900,000","7,500,000","-2,600,000","-3,800,000","-1,600,000","-1,300,000","-1,800,000","-8,000,000","13,000,000","-262,000,000","-6,500,000","-4,000,000","-13,800,000","-154,000,000","-7,000,000","-3,100,000","2,700,000","-4,300,000","-3,400,000","-2,000,000",,,,,,,,,,,,,,,,
		RestructuringAndMergernAcquisition,"324,000,000","107,000,000","44,000,000","67,000,000","106,000,000","10,000,000",,,"0","0",,,"316,000,000","4,000,000",,,,,,,,,,,,,,,,,,,"0","0",,,"596,000,000","47,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ImpairmentOfCapitalAssets,,,,,"0","0","0",,"369,000,000","0","66,000,000",,"0",,,,"380,000,000",,,,,,,,"0",,,,"276,000,000",,,,,,,,,,,,"134,000,000","0","0",,"1,000,000","21,000,000","67,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherSpecialCharges,,,,,"393,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,403,000,000","1,260,000,000","1,393,000,000",,"1,400,000,000","1,341,000,000","1,395,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherNonOperatingIncomeExpenses,"1,764,000,000","212,000,000","-62,000,000","219,000,000","1,395,000,000","231,000,000","125,000,000","200,000,000","-620,000,000","164,000,000","169,000,000","156,000,000","-3,734,000,000","155,000,000","138,000,000","142,000,000","15,000,000","-2,000,000","1,000,000","-21,000,000","4,000,000","-4,000,000","30,000,000","-9,000,000","-16,000,000","-1,000,000","-8,000,000","3,000,000","-27,000,000","5,000,000","5,000,000","-2,000,000","1,000,000","-9,000,000","-5,000,000","-2,000,000","-6,000,000","-16,000,000","-8,000,000","-5,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PretaxIncome,"6,825,000,000","1,375,000,000","1,380,000,000","1,457,000,000","2,613,000,000","1,049,000,000","1,406,000,000","1,606,000,000","-319,000,000","420,000,000","572,000,000","996,000,000","-2,554,000,000","931,000,000","1,177,000,000","1,101,000,000","1,358,000,000","874,000,000","1,139,000,000","982,000,000","1,460,000,000","899,000,000","1,078,000,000","1,142,000,000","-181,000,000","782,000,000","1,055,000,000","1,084,000,000","-1,190,000,000","909,000,000","971,000,000","937,000,000","1,137,000,000","594,000,000","792,000,000","766,000,000","472,000,000","564,000,000","692,000,000","727,000,000","848,000,000","792,000,000","777,000,000","724,000,000","865,000,000","360,000,000","437,000,000","603,000,000","672,000,000","381,000,000","547,000,000","294,000,000","-874,000,000","159,000,000","774,000,000","618,000,000","-167,000,000","628,000,000","768,000,000","787,000,000","993,000,000","629,000,000","823,000,000","770,000,000","907,000,000","683,000,000","760,000,000","549,000,000","711,000,000","514,000,000","554,000,000","534,000,000","643,000,000","334,000,000","146,000,000","196,000,000","451,000,000","237,000,000","395,000,000","255,000,000","371,000,000","194,000,000","395,000,000","200,000,000","179,711,000","158,489,000","315,128,000","274,245,000","404,934,000","186,998,000","282,928,000","262,800,000","371,964,000","121,200,000","312,400,000","255,400,000","294,418,000","63,600,000","184,500,000","247,000,000","230,500,000","109,600,000","180,400,000","107,800,000","202,500,000","52,700,000","155,000,000","129,900,000","153,000,000","110,700,000","151,100,000","107,200,000","149,400,000","57,800,000","110,500,000","60,900,000","84,600,000","20,600,000","74,300,000","24,000,000","67,000,000","-298,000,000","50,600,000","33,500,000","50,400,000","-168,700,000","76,600,000","82,600,000","67,200,000","10,800,000","80,800,000","59,600,000",,,,,,,,,,,,,,,,
TaxProvision,"1,689,000,000","263,000,000","336,000,000","345,000,000","745,000,000","157,000,000","180,000,000","361,000,000","15,000,000","105,000,000","12,000,000","251,000,000","-585,000,000","192,000,000","242,000,000","266,000,000","231,000,000","-1,200,000,000","364,000,000","386,000,000","440,000,000","337,000,000","378,000,000","427,000,000","-111,000,000","275,000,000","364,000,000","392,000,000","-438,000,000","329,000,000","355,000,000","331,000,000","407,000,000","216,000,000","292,000,000","277,000,000","169,000,000","203,000,000","254,000,000","268,000,000","298,000,000","271,000,000","280,000,000","260,000,000","307,000,000","129,000,000","154,000,000","223,000,000","253,000,000","142,000,000","202,000,000","113,000,000","2,000,000","62,000,000","281,000,000","234,000,000","74,000,000","235,000,000","289,000,000","293,000,000","383,000,000","209,000,000","312,000,000","295,000,000","339,000,000","255,000,000","289,000,000","210,000,000","263,000,000","197,000,000","200,000,000","204,000,000","231,000,000","127,000,000","55,000,000","68,000,000","171,000,000","90,000,000","150,000,000","97,000,000","135,000,000","74,000,000","150,000,000","76,000,000","66,493,000","49,800,000","121,324,000","105,585,000","159,943,000","73,870,000","111,745,000","103,800,000","150,631,000","43,400,000","129,600,000","106,000,000","123,663,000","50,800,000","77,500,000","103,700,000","98,000,000","46,600,000","76,700,000","45,800,000","87,100,000","25,500,000","65,100,000","54,600,000","65,800,000","47,600,000","65,000,000","46,100,000","68,700,000","26,600,000","50,800,000","28,000,000","35,500,000","10,100,000","36,400,000","11,800,000","31,200,000","-104,600,000","24,100,000","16,300,000","19,400,000","-63,100,000","39,200,000","39,500,000","24,000,000","5,600,000","43,800,000","29,200,000",,,,,,,,,,,,,,,,
